TIME,V
2024/11/1 0:00,6.086385017730497
2024/11/1 0:15,6.080855476190478
2024/11/1 0:30,6.413887867063494
2024/11/1 0:45,6.637837960258321
2024/11/1 1:00,6.865676115318279
2024/11/1 1:15,7.13107766926946
2024/11/1 1:30,7.245367540748102
2024/11/1 1:45,7.367677961371211
2024/11/1 2:00,7.321370574399781
2024/11/1 2:15,7.161952818791601
2024/11/1 2:30,7.053742688885746
2024/11/1 2:45,6.952166453102455
2024/11/1 3:00,6.719535724032303
2024/11/1 3:15,6.283865476190473
2024/11/1 3:30,6.179598133440072
2024/11/1 3:45,5.478408683681148
2024/11/1 4:00,5.08351292851523
2024/11/1 4:15,4.553917668373329
2024/11/1 4:30,4.242047488072058
2024/11/1 4:45,3.815654289421996
2024/11/1 5:00,3.63619611848056
2024/11/1 5:15,3.155867835000208
2024/11/1 5:30,2.850307825358336
2024/11/1 5:45,2.7438953673973674
2024/11/1 6:00,2.5608640562507032
2024/11/1 6:15,2.5736892936205717
2024/11/1 6:30,2.540469791424841
2024/11/1 6:45,2.640295318180411
2024/11/1 7:00,2.56986326022909
2024/11/1 7:15,2.586952304952507
2024/11/1 7:30,2.57086393868474
2024/11/1 7:45,2.7164921164481286
2024/11/1 8:00,2.9478833797893262
2024/11/1 8:15,3.141685821996852
2024/11/1 8:30,3.303215975257685
2024/11/1 8:45,3.4884014461532966
2024/11/1 9:00,3.649605317460318
2024/11/1 9:15,3.927967484459985
2024/11/1 9:30,4.326530931132208
2024/11/1 9:45,4.6806479511772565
2024/11/1 10:00,4.883219545454548
2024/11/1 10:15,5.177908362376869
2024/11/1 10:30,5.448226659543923
2024/11/1 10:45,5.991496215577899
2024/11/1 11:00,6.255521772345304
2024/11/1 11:15,6.511678031477909
2024/11/1 11:30,6.73751342445228
2024/11/1 11:45,7.1455534793039135
2024/11/1 12:00,7.101542983288371
2024/11/1 12:15,7.26817873027649
2024/11/1 12:30,7.41201494142374
2024/11/1 12:45,7.81686446823472
2024/11/1 13:00,8.030743486054341
2024/11/1 13:15,8.161268435033392
2024/11/1 13:30,8.196308880091806
2024/11/1 13:45,8.336817867539558
2024/11/1 14:00,8.325595741758244
2024/11/1 14:15,8.280567060632727
2024/11/1 14:30,8.230579394381296
2024/11/1 14:45,8.250303678266176
2024/11/1 15:00,8.214633903704087
2024/11/1 15:15,8.111192468857348
2024/11/1 15:30,8.052923774860876
2024/11/1 15:45,8.04928252586275
2024/11/1 16:00,7.88626410275947
2024/11/1 16:15,7.861037621000858
2024/11/1 16:30,7.869816481779461
2024/11/1 16:45,7.876024567723057
2024/11/1 17:00,7.799978792288463
2024/11/1 17:15,7.960938516895851
2024/11/1 17:30,8.059664018395921
2024/11/1 17:45,8.167918714511863
2024/11/1 18:00,8.155405567154848
2024/11/1 18:15,8.235441808769258
2024/11/1 18:30,8.422756408624052
2024/11/1 18:45,8.572887268912327
2024/11/1 19:00,8.610099911220495
2024/11/1 19:15,8.612855581331749
2024/11/1 19:30,8.616557694074078
2024/11/1 19:45,8.608814626276267
2024/11/1 20:00,8.500051058336087
2024/11/1 20:15,8.472844120550231
2024/11/1 20:30,7.995591488887032
2024/11/1 20:45,7.821916453982279
2024/11/1 21:00,7.808309901428748
2024/11/1 21:15,7.096035312811657
2024/11/1 21:30,6.734604999999999
2024/11/1 21:45,6.321493744570497
2024/11/1 22:00,6.2452147612494695
2024/11/1 22:15,5.911706133791754
